PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P04-Task_3,scroll,26-04-06 16:42:46,384005,155,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,40.79999923706055,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461366728
P04-Task_3,mousemove,26-04-06 16:42:46,384045,40,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,7.199999809265137,548.0,543.0,548.0,550.0,0.0,div,division,"기술사
연간 기술사 회별 검정시행일정
원서접수시간은 원서접수 첫날 10:00부터 마지막 날...",#viewExamSchd,viewExamSchd,,,,,,,P04,Task_3,,,,,,,,,,,,1775461366768
P04-Task_3,mousemove,26-04-06 16:42:46,384233,188,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,536.0,535.0,536.0,535.0,0.0,div,division,"기술사
연간 기술사 회별 검정시행일정
원서접수시간은 원서접수 첫날 10:00부터 마지막 날...",#viewExamSchd,viewExamSchd,,,,,,,P04,Task_3,,,,,,,,,,,,1775461366956
P04-Task_3,mousemove,26-04-06 16:42:47,384332,99,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,263.0,423.0,263.0,423.0,0.0,ul,menuS,"월간시험일정
연간국가기술자격 시험일정
연간전문자격 시행일정",ul.menuM > li.child.on.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461367055
P04-Task_3,mousemove,26-04-06 16:42:47,384432,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,178.0,407.0,178.0,407.0,0.0,a,,시험일정,ul.menuM > li.child.on.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461367155
P04-Task_3,mousemove,26-04-06 16:42:47,384665,233,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,173.0,420.0,173.0,420.0,0.0,a,,시험일정,ul.menuM > li.child.on.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461367388
P04-Task_3,mousemove,26-04-06 16:42:47,384765,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,176.0,493.0,176.0,493.0,0.0,a,,연간국가기술자격 시험일정,ul.menuS > li.on > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,,,,,,P04,Task_3,,,,,,,,,,,,1775461367488
P04-Task_3,mousemove,26-04-06 16:42:47,384866,101,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,168.0,513.0,168.0,513.0,0.0,ul,menuS,"월간시험일정
연간국가기술자격 시험일정
연간전문자격 시행일정",ul.menuM > li.child.on.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461367589
P04-Task_3,mousemove,26-04-06 16:42:47,385090,224,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,161.0,525.0,161.0,525.0,0.0,a,,연간전문자격 시행일정,ul.menuS > li > a,,https://www.q-net.or.kr/crf021.do?id=crf02102&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461367813
P04-Task_3,mousemove,26-04-06 16:42:47,385199,109,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,144.0,569.0,144.0,569.0,0.0,a,,필기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461367922
P04-Task_3,mousemove,26-04-06 16:42:48,385432,233,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,141.0,579.0,141.0,579.0,0.0,a,,필기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461368155
P04-Task_3,mousemove,26-04-06 16:42:48,385683,251,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,140.0,616.0,140.0,616.0,0.0,a,,필기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461368406
P04-Task_3,mousemove,26-04-06 16:42:48,385800,117,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,137.0,593.0,137.0,593.0,0.0,a,,필기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461368523
P04-Task_3,mousemove,26-04-06 16:42:48,385983,183,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,140.0,577.0,140.0,577.0,0.0,a,,필기시험안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461368706
P04-Task_3,mousemove,26-04-06 16:42:48,386098,115,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,146.0,530.0,146.0,530.0,0.0,a,,연간전문자격 시행일정,ul.menuS > li > a,,https://www.q-net.or.kr/crf021.do?id=crf02102&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461368821
P04-Task_3,mousemove,26-04-06 16:42:49,386482,384,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,146.0,519.0,146.0,519.0,0.0,a,,연간전문자격 시행일정,ul.menuS > li > a,,https://www.q-net.or.kr/crf021.do?id=crf02102&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461369205
P04-Task_3,mousemove,26-04-06 16:42:49,386582,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,125.0,410.0,125.0,410.0,0.0,a,,시험일정,ul.menuM > li.child.on.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369305
P04-Task_3,mousemove,26-04-06 16:42:49,386682,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,124.0,353.0,124.0,353.0,0.0,a,,합격자/답안발표,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369405
P04-Task_3,mousemove,26-04-06 16:42:49,386921,239,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,124.0,328.0,124.0,328.0,0.0,a,,합격자/답안발표,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369644
P04-Task_3,blur,26-04-06 16:42:49,386931,10,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,div,,"홈국가자격시험시험일정연간국가기술자격 시험일정
연간 국가기술자격 시험일정
기술사
기능장
기사...",#contents,contents,,,,,,,P04,Task_3,,,,,,,,,,,,1775461369654
P04-Task_3,focus,26-04-06 16:42:49,386932,1,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,합격자/답안발표,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369655
P04-Task_3,click,26-04-06 16:42:49,387019,87,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,124.0,328.0,124.0,328.0,0.0,a,,합격자/답안발표,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369742
P04-Task_3,mousemove,26-04-06 16:42:49,387166,147,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,134.0,317.0,134.0,317.0,0.0,a,,합격자/답안발표,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369889
P04-Task_3,mousemove,26-04-06 16:42:49,387266,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,147.0,301.0,147.0,301.0,0.0,a,,원서접수,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461369989
P04-Task_3,mousemove,26-04-06 16:42:50,387395,129,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,152.0,292.0,152.0,292.0,0.0,a,,원서접수,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461370118
P04-Task_3,blur,26-04-06 16:42:51,388903,1508,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,합격자/답안발표,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461371626
P04-Task_3,focus,26-04-06 16:42:51,388904,1,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,원서접수,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461371627
P04-Task_3,click,26-04-06 16:42:51,388997,93,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,152.0,292.0,152.0,292.0,0.0,a,,원서접수,ul.menuM > li.child > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461371720
P04-Task_3,mousemove,26-04-06 16:42:52,389765,768,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,152.0,310.0,152.0,310.0,0.0,ul,menuS,"원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내",ul.menuM > li.child.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461372488
P04-Task_3,mousemove,26-04-06 16:42:52,389865,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,152.0,385.0,152.0,385.0,0.0,a,,원서접수 신청,ul.menuS > li > a,,https://www.q-net.or.kr/rcv202.do?id=rcv20210&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461372588
P04-Task_3,mousemove,26-04-06 16:42:53,390980,1115,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,152.0,480.0,152.0,480.0,0.0,ul,menuS,"원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내",ul.menuM > li.child.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461373703
P04-Task_3,mousemove,26-04-06 16:42:54,391481,501,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,164.0,472.0,164.0,472.0,0.0,ul,menuS,"원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내",ul.menuM > li.child.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461374204
P04-Task_3,mousemove,26-04-06 16:42:54,391581,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,267.0,399.0,267.0,399.0,0.0,ul,menuS,"원서접수 안내
원서접수 신청
원서접수 현황
장애유형별 편의제공안내",ul.menuM > li.child.act > ul.menuS,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461374304
P04-Task_3,mousemove,26-04-06 16:42:54,391681,100,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,328.0,348.0,328.0,348.0,0.0,article,,"홈국가자격시험시험일정연간국가기술자격 시험일정
연간 국가기술자격 시험일정
기술사
기능장
기사...",div#contents > article,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461374404
P04-Task_3,mousemove,26-04-06 16:42:54,391782,101,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,341.0,329.0,341.0,329.0,0.0,article,,"홈국가자격시험시험일정연간국가기술자격 시험일정
연간 국가기술자격 시험일정
기술사
기능장
기사...",div#contents > article,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461374505
P04-Task_3,mousemove,26-04-06 16:42:54,391897,115,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,360.0,303.0,360.0,303.0,0.0,a,,기술사,#01,01,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#,,subTab,tab,,,P04,Task_3,,,,,,,,,,,,1775461374620
P04-Task_3,mousemove,26-04-06 16:42:54,391999,102,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,413.0,230.0,413.0,230.0,0.0,h2,pageTit,연간 국가기술자격 시험일정,article > div.pageTitleArea > h2.pageTit,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461374722
P04-Task_3,mousemove,26-04-06 16:42:54,392245,246,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,419.0,220.0,419.0,220.0,0.0,h2,pageTit,연간 국가기술자격 시험일정,article > div.pageTitleArea > h2.pageTit,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461374968
P04-Task_3,mousemove,26-04-06 16:42:55,392349,104,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,209.0,369.0,209.0,369.0,0.0,a,,원서접수 신청,ul.menuS > li > a,,https://www.q-net.or.kr/rcv202.do?id=rcv20210&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461375072
P04-Task_3,mousemove,26-04-06 16:42:55,392464,115,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,64.0,455.0,64.0,455.0,0.0,a,,장애유형별 편의제공안내,ul.menuS > li > a,,https://www.q-net.or.kr/rcv001.do?id=rcv00106&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461375187
P04-Task_3,mousemove,26-04-06 16:42:55,392664,200,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,69.0,444.0,69.0,444.0,0.0,a,,장애유형별 편의제공안내,ul.menuS > li > a,,https://www.q-net.or.kr/rcv001.do?id=rcv00106&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461375387
P04-Task_3,mousemove,26-04-06 16:42:55,392864,200,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,76.0,434.0,76.0,434.0,0.0,a,,장애유형별 편의제공안내,ul.menuS > li > a,,https://www.q-net.or.kr/rcv001.do?id=rcv00106&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461375587
P04-Task_3,mousemove,26-04-06 16:42:55,393030,166,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,83.0,422.0,83.0,422.0,0.0,a,,원서접수 현황,ul.menuS > li > a,,https://www.q-net.or.kr/rcv003.do?id=rcv00301&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461375753
P04-Task_3,mousemove,26-04-06 16:42:55,393132,102,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,89.0,457.0,89.0,457.0,0.0,a,,장애유형별 편의제공안내,ul.menuS > li > a,,https://www.q-net.or.kr/rcv001.do?id=rcv00106&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461375855
P04-Task_3,mousemove,26-04-06 16:42:55,393244,112,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,211.0,293.0,211.0,293.0,0.0,a,,원서접수,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,,,,,,,,,,,,1775461375967
P04-Task_3,mousemove,26-04-06 16:42:56,393599,355,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,233.0,3.0,233.0,3.0,0.0,ul,,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이페이지
 
고객지원",#gnb,gnb,,,,,,,P04,Task_3,,,,,,,,,,,,1775461376322
P04-Task_3,mousemove,26-04-06 16:42:56,393715,116,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,197.0,42.0,197.0,42.0,0.0,a,on,Q-Net,nav > div.quick_link > a.on,,https://www.q-net.or.kr/man001.do?id=&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461376438
P04-Task_3,mousemove,26-04-06 16:42:56,393830,115,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,180.0,44.0,180.0,44.0,0.0,a,on,Q-Net,nav > div.quick_link > a.on,,https://www.q-net.or.kr/man001.do?id=&gSite=Q&gId=,,,,,,P04,Task_3,,,,,,,,,,,,1775461376553
P04-Task_3,mousemove,26-04-06 16:42:56,393982,152,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,100.0,50.0,100.0,50.0,0.0,img,,,a#lnkMoveToMain > img,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461376705
P04-Task_3,mousemove,26-04-06 16:42:56,394115,133,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,681.0,117.0,681.0,117.0,0.0,ul,menuM act over,"클릭하시면 해당 전문자격 홈페이지로 이동됩니다.

가맹거래사
감정사
감정평가사
검량사
검수...",ul#gnb > li.child.typeEtc.act.over > ul.menuM.act.over,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461376838
P04-Task_3,mousemove,26-04-06 16:42:56,394263,148,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,681.0,137.0,681.0,137.0,0.0,ul,menuM act over,"클릭하시면 해당 전문자격 홈페이지로 이동됩니다.

가맹거래사
감정사
감정평가사
검량사
검수...",ul#gnb > li.child.typeEtc.act.over > ul.menuM.act.over,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461376986
P04-Task_3,mousemove,26-04-06 16:42:57,394530,267,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,680.0,221.0,680.0,221.0,0.0,a,,감정평가사,ul.menuM.act.over > li.link > a,,https://www.q-net.or.kr/man001.do?id=&gId=60&gSite=L,,,,,,P04,Task_3,,,,,,,,,,,,1775461377253
P04-Task_3,keydown,26-04-06 16:42:57,394937,407,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,원서접수,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,False,AltLeft,,,False,,,Alt,,True,False,1775461377660
P04-Task_3,keydown,26-04-06 16:42:57,395174,237,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,원서접수,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,False,ArrowLeft,,,False,,,ArrowLeft,,True,False,1775461377897
P04-Task_3,page_unload,26-04-06 16:42:57,395185,11,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461377908
P04-Task_3,keydown,26-04-06 16:42:58,395346,161,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,원서접수,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,False,ArrowLeft,,,False,,,ArrowLeft,,True,False,1775461378069
P04-Task_3,page_unload,26-04-06 16:42:58,395353,7,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461378076
P04-Task_3,keydown,26-04-06 16:42:58,395514,161,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,a,,원서접수,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01#none,,,,,,P04,Task_3,False,ArrowLeft,,,False,,,ArrowLeft,,True,False,1775461378237
P04-Task_3,page_unload,26-04-06 16:42:58,395521,7,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461378244
P04-Task_3,visibility_change,26-04-06 16:42:58,395655,134,https://www.q-net.or.kr/crf021.do?id=crf02101&gSite=Q&gId=&scheType=01,기술사 시험일정 | Q-net,1536.0,826.0,0.0,0.0,,,,,,,,,,,,hidden,,,,,P04,Task_3,,,,,,,,,,,,1775461378378
P04-Task_3,back_navigation,26-04-06 16:42:58,395741,86,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P04,Task_3,,,back_forward,,,back,,,,,,1775461378464
P04-Task_3,mousemove,26-04-06 16:42:59,397103,1362,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,680.0,220.0,680.0,220.0,0.0,p,mbodytxt2 c_White,시험결과는 60일간 확인 가능,div.mCont.bg_B2.bg_ico02 > a > p.mbodytxt2.c_White,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461379826
P04-Task_3,scroll,26-04-06 16:43:00,397580,477,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,1.600000023841858,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461380303
P04-Task_3,mousemove,26-04-06 16:43:00,397746,166,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,327.20001220703125,687.0,210.0,687.0,537.0,0.0,div,mSection firstAni ani,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",div#contents > div.mSection.firstAni.ani,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461380469
P04-Task_3,scroll,26-04-06 16:43:00,397747,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,327.20001220703125,,,,,,,,,,,,,,,,,P04,Task_3,,,,,,,,,,,,1775461380470
